观测时间,站点,水位,涨落
2026-03-23 08:00:00,江津（猪圈门）,0.72,-0.09
2026-03-23 08:00:00,重庆（寸滩）,7.25,-0.09
2026-03-23 08:00:00,长寿（小石溪）,165.47,-0.07
2026-03-23 08:00:00,涪陵（白鹤梁）,165.52,-0.04
2026-03-23 08:00:00,万州（红花地）,165.64,-0.08
2026-03-23 08:00:00,秭归（郭家坝）,165.54,-0.09
2026-03-23 08:00:00,宜昌（中水门）,1.31,+0.04
2026-03-23 08:00:00,车阳河（关洲）,0.65,0
2026-03-23 08:00:00,枝江（李家渡）,0.07,-0.03
2026-03-23 08:00:00,沙市（杨林矶）,-1.93,-0.03
2026-03-23 08:00:00,郝穴（航道码头）,-0.71,0
2026-03-23 08:00:00,石首（航道码头）,0.95,+0.03
2026-03-23 08:00:00,监利（泳协码头）,3.29,+0.07
2026-03-23 08:00:00,城陵矶（岳阳关）,5.71,+0.23
2026-03-23 08:00:00,莫家河（嘉鱼大桥）,4.92,+0.18
2026-03-23 08:00:00,汉口（武汉关）,4.39,+0.12
2026-03-23 08:00:00,黄石（黄石大桥）,3.92,+0.10
2026-03-23 08:00:00,九江（航道码头）,3.40,+0.05
2026-03-23 08:00:00,安庆（马窝）,3.24,+0.07
2026-03-23 08:00:00,铜陵（外贸码头）,2.81,-0.11
2026-03-23 08:00:00,芜湖（芜湖大桥）,2.34,-0.35
2026-03-23 08:00:00,南京（下关）,1.60,-0.53
2026-03-23 08:00:00,镇江（定易洲）,2.77,+1.16
2026-03-23 08:00:00,丹华港,2.82,+0.38
2026-03-23 08:00:00,嘉陵江（北碚）,0.03,-0.79
2026-03-23 08:00:00,湘江长沙,31.48,+0.04
2026-03-23 08:00:00,向家坝入库,2000,+100
2026-03-23 08:00:00,向家坝出库,1990,+0
2026-03-23 08:00:00,三峡入库,7400,-100
2026-03-23 08:00:00,三峡出库,8720,+0
2026-03-23 08:00:00,葛洲坝出库,8490,-320
2026-03-23 08:00:00,宜昌流量站,8690,-350
2026-03-23 08:00:00,大通,16800,+200
2026-03-22 16:00:00,宜宾（合江门）,1.28,-0.32
2026-03-22 16:00:00,江安（白沙湾）,1.66,+0.34
2026-03-22 16:00:00,泸州（麻沙桥）,1.15,+0.01
2026-03-22 16:00:00,朱沱（汉东村）,1.3,+0.33
2026-03-22 16:00:00,江津（猪圈门）,0.81,+0.15
2026-03-22 16:00:00,重庆（寸滩）,7.34,-0.01
2026-03-22 16:00:00,长寿（小石溪）,165.54,-0.02
2026-03-22 16:00:00,涪陵（白鹤梁）,165.56,-0.04
2026-03-22 16:00:00,万州（红花地）,165.72,-0.02
2026-03-22 16:00:00,秭归（郭家坝）,165.63,+0.07
2026-03-22 16:00:00,宜昌（中水门）,1.27,-0.20
2026-03-22 16:00:00,车阳河（关洲）,0.65,-0.09
2026-03-22 16:00:00,枝江（李家渡）,0.10,-0.03
2026-03-22 16:00:00,沙市（杨林矶）,-1.90,+0.04
2026-03-22 16:00:00,郝穴（航道码头）,-0.71,+0.02
2026-03-22 16:00:00,石首（航道码头）,0.92,+0.01
2026-03-22 16:00:00,监利（泳协码头）,3.22,+0.03
2026-03-22 16:00:00,城陵矶（岳阳关）,5.48,+0.07
2026-03-22 16:00:00,莫家河（嘉鱼大桥）,4.74,+0.09
2026-03-22 16:00:00,汉口（武汉关）,4.27,+0.06
2026-03-22 16:00:00,黄石（黄石大桥）,3.82,+0.04
2026-03-22 16:00:00,九江（航道码头）,3.35,+0.03
2026-03-22 16:00:00,安庆（马窝）,3.17,-0.05
2026-03-22 16:00:00,铜陵（外贸码头）,2.92,+0.11
2026-03-22 16:00:00,芜湖（芜湖大桥）,2.69,+0.34
2026-03-22 16:00:00,南京（下关）,2.13,+0.23
2026-03-22 16:00:00,镇江（定易洲）,1.61,-1.46
2026-03-22 16:00:00,丹华港,2.44,-0.04
2026-03-22 16:00:00,嘉陵江（北碚）,0.82,+0.46
2026-03-22 16:00:00,湘江长沙,31.44,+0.02
2026-03-22 08:00:00,宜宾（合江门）,1.60,+0.12
2026-03-22 08:00:00,江安（白沙湾）,1.32,-0.28
2026-03-22 08:00:00,泸州（麻沙桥）,1.14,-0.18
2026-03-22 08:00:00,朱沱（汉东村）,0.97,-0.09
2026-03-22 08:00:00,江津（猪圈门）,0.66,-0.53
2026-03-22 08:00:00,重庆（寸滩）,7.35,-0.36
2026-03-22 08:00:00,长寿（小石溪）,165.56,-0.09
2026-03-22 08:00:00,涪陵（白鹤梁）,165.60,-0.03
2026-03-22 08:00:00,万州（红花地）,165.74,+0.03
2026-03-22 08:00:00,秭归（郭家坝）,165.56,-0.06
2026-03-22 08:00:00,宜昌（中水门）,1.47,+0.30
2026-03-22 08:00:00,车阳河（关洲）,0.74,+0.13
2026-03-22 08:00:00,枝江（李家渡）,0.13,+0.05
2026-03-22 08:00:00,沙市（杨林矶）,-1.94,-0.07
2026-03-22 08:00:00,郝穴（航道码头）,-0.73,-0.05
2026-03-22 08:00:00,石首（航道码头）,0.91,-0.03
2026-03-22 08:00:00,监利（泳协码头）,3.19,+0.03
2026-03-22 08:00:00,城陵矶（岳阳关）,5.41,+0.18
2026-03-22 08:00:00,莫家河（嘉鱼大桥）,4.65,+0.12
2026-03-22 08:00:00,汉口（武汉关）,4.21,+0.12
2026-03-22 08:00:00,黄石（黄石大桥）,3.78,+0.09
2026-03-22 08:00:00,九江（航道码头）,3.32,+0.07
2026-03-22 08:00:00,安庆（马窝）,3.22,+0.10
2026-03-22 08:00:00,铜陵（外贸码头）,2.81,-0.05
2026-03-22 08:00:00,芜湖（芜湖大桥）,2.35,-0.25
2026-03-22 08:00:00,南京（下关）,1.90,-0.11
2026-03-22 08:00:00,镇江（定易洲）,3.07,+1.59
2026-03-22 08:00:00,丹华港,2.48,-0.69
2026-03-22 08:00:00,嘉陵江（北碚）,0.36,+0.26
2026-03-22 08:00:00,湘江长沙,31.42,-0.17
2026-03-22 08:00:00,向家坝入库,1900,-210
2026-03-22 08:00:00,向家坝出库,1990,+0
2026-03-22 08:00:00,三峡入库,7500,-1700
2026-03-22 08:00:00,三峡出库,8720,+0
2026-03-22 08:00:00,葛洲坝出库,8810,+80
2026-03-22 08:00:00,宜昌流量站,9040,+90
2026-03-22 08:00:00,大通,16600,+100
2026-03-21 16:00:00,宜宾（合江门）,1.48,-0.26
2026-03-21 16:00:00,江安（白沙湾）,1.60,+0.05
2026-03-21 16:00:00,泸州（麻沙桥）,1.32,+0.51
2026-03-21 16:00:00,朱沱（汉东村）,1.06,-0.44
2026-03-21 16:00:00,江津（猪圈门）,1.19,-0.51
2026-03-21 16:00:00,重庆（寸滩）,7.71,0
2026-03-21 16:00:00,长寿（小石溪）,165.65,0
2026-03-21 16:00:00,涪陵（白鹤梁）,165.63,-0.01
2026-03-21 16:00:00,万州（红花地）,165.71,+0.02
2026-03-21 16:00:00,秭归（郭家坝）,165.62,+0.03
2026-03-21 16:00:00,宜昌（中水门）,1.17,-0.26
2026-03-21 16:00:00,车阳河（关洲）,0.61,-0.11
2026-03-21 16:00:00,枝江（李家渡）,0.08,-0.05
2026-03-21 16:00:00,沙市（杨林矶）,-1.87,0
2026-03-21 16:00:00,郝穴（航道码头）,-0.68,-0.01
2026-03-21 16:00:00,石首（航道码头）,0.94,-0.01
2026-03-21 16:00:00,监利（泳协码头）,3.16,-0.01
2026-03-21 16:00:00,城陵矶（岳阳关）,5.23,+0.04
2026-03-21 16:00:00,莫家河（嘉鱼大桥）,4.53,+0.07
2026-03-21 16:00:00,汉口（武汉关）,4.09,+0.04
2026-03-21 16:00:00,黄石（黄石大桥）,3.69,+0.03
2026-03-21 16:00:00,九江（航道码头）,3.25,+0.03
2026-03-21 16:00:00,安庆（马窝）,3.12,-0.03
2026-03-21 16:00:00,铜陵（外贸码头）,2.86,+0.11
2026-03-21 16:00:00,芜湖（芜湖大桥）,2.60,+0.35
2026-03-21 16:00:00,南京（下关）,2.01,-0.32
2026-03-21 16:00:00,镇江（定易洲）,1.48,-1.65
2026-03-21 16:00:00,丹华港,3.17,+1.01
2026-03-21 16:00:00,嘉陵江（北碚）,0.10,-0.73
2026-03-21 16:00:00,湘江长沙,31.59,+0.06
2026-03-21 08:00:00,宜宾（合江门）,1.74,+0.78
2026-03-21 08:00:00,江安（白沙湾）,1.55,+0.04
2026-03-21 08:00:00,泸州（麻沙桥）,0.81,-1.20
2026-03-21 08:00:00,朱沱（汉东村）,1.50,-0.71
2026-03-21 08:00:00,江津（猪圈门）,1.70,-0.24
2026-03-21 08:00:00,重庆（寸滩）,7.71,-0.18
2026-03-21 08:00:00,长寿（小石溪）,165.65,+0.05
2026-03-21 08:00:00,涪陵（白鹤梁）,165.64,+0.09
2026-03-21 08:00:00,万州（红花地）,165.69,+0.08
2026-03-21 08:00:00,秭归（郭家坝）,165.59,+0.10
2026-03-21 08:00:00,宜昌（中水门）,1.43,+0.14
2026-03-21 08:00:00,车阳河（关洲）,0.72,+0.04
2026-03-21 08:00:00,枝江（李家渡）,0.13,-0.02
2026-03-21 08:00:00,沙市（杨林矶）,-1.87,-0.07
2026-03-21 08:00:00,郝穴（航道码头）,-0.67,-0.04
2026-03-21 08:00:00,石首（航道码头）,0.95,-0.02
2026-03-21 08:00:00,监利（泳协码头）,3.17,+0.05
2026-03-21 08:00:00,城陵矶（岳阳关）,5.19,+0.13
2026-03-21 08:00:00,莫家河（嘉鱼大桥）,4.46,+0.12
2026-03-21 08:00:00,汉口（武汉关）,4.05,+0.09
2026-03-21 08:00:00,黄石（黄石大桥）,3.66,+0.06
2026-03-21 08:00:00,九江（航道码头）,3.22,+0.07
2026-03-21 08:00:00,安庆（马窝）,3.15,+0.06
2026-03-21 08:00:00,铜陵（外贸码头）,2.75,-0.03
2026-03-21 08:00:00,芜湖（芜湖大桥）,2.25,-0.22
2026-03-21 08:00:00,南京（下关）,2.33,+0.53
2026-03-21 08:00:00,镇江（定易洲）,3.13,+1.87
2026-03-21 08:00:00,丹华港,2.16,-1.13
2026-03-21 08:00:00,嘉陵江（北碚）,0.83,+0.07
2026-03-21 08:00:00,湘江长沙,31.53,+0.29
2026-03-21 08:00:00,向家坝入库,2110,-390
2026-03-21 08:00:00,向家坝出库,1990,-10
2026-03-21 08:00:00,三峡入库,9200,-700
2026-03-21 08:00:00,三峡出库,8720,-10
2026-03-21 08:00:00,葛洲坝出库,8730,+20
2026-03-21 08:00:00,宜昌流量站,8950,+20
2026-03-21 08:00:00,大通,16500,+200
2026-03-20 16:00:00,宜宾（合江门）,0.96,-0.68
2026-03-20 16:00:00,江安（白沙湾）,1.51,-0.86
2026-03-20 16:00:00,泸州（麻沙桥）,2.01,-0.43
2026-03-20 16:00:00,朱沱（汉东村）,2.21,-0.06
2026-03-20 16:00:00,江津（猪圈门）,1.94,-0.25
2026-03-20 16:00:00,重庆（寸滩）,7.89,+0.15
2026-03-20 16:00:00,长寿（小石溪）,165.60,+0.09
2026-03-20 16:00:00,涪陵（白鹤梁）,165.55,+0.06
2026-03-20 16:00:00,万州（红花地）,165.61,+0.10
2026-03-20 16:00:00,秭归（郭家坝）,165.49,+0.11
2026-03-20 16:00:00,宜昌（中水门）,1.29,-0.14
2026-03-20 16:00:00,车阳河（关洲）,0.68,-0.06
2026-03-20 16:00:00,枝江（李家渡）,0.15,-0.01
2026-03-20 16:00:00,沙市（杨林矶）,-1.80,+0.01
2026-03-20 16:00:00,郝穴（航道码头）,-0.63,0
2026-03-20 16:00:00,石首（航道码头）,0.97,0
2026-03-20 16:00:00,监利（泳协码头）,3.12,+0.01
2026-03-20 16:00:00,城陵矶（岳阳关）,5.06,+0.06
2026-03-20 16:00:00,莫家河（嘉鱼大桥）,4.34,+0.05
2026-03-20 16:00:00,汉口（武汉关）,3.96,+0.04
2026-03-20 16:00:00,黄石（黄石大桥）,3.60,+0.03
2026-03-20 16:00:00,九江（航道码头）,3.15,+0.01
2026-03-20 16:00:00,安庆（马窝）,3.09,-0.03
2026-03-20 16:00:00,铜陵（外贸码头）,2.78,+0.08
2026-03-20 16:00:00,芜湖（芜湖大桥）,2.47,+0.26
2026-03-20 16:00:00,南京（下关）,1.80,-0.69
2026-03-20 16:00:00,镇江（定易洲）,1.26,-1.69
2026-03-20 16:00:00,丹华港,3.29,+1.54
2026-03-20 16:00:00,嘉陵江（北碚）,0.76,-0.43
2026-03-20 16:00:00,湘江长沙,31.24,-0.03
2026-03-20 08:00:00,宜宾（合江门）,1.64,-0.84
2026-03-20 08:00:00,江安（白沙湾）,2.37,-0.13
2026-03-20 08:00:00,泸州（麻沙桥）,2.44,-0.24
2026-03-20 08:00:00,朱沱（汉东村）,2.27,-0.34
2026-03-20 08:00:00,江津（猪圈门）,2.19,-0.26
2026-03-20 08:00:00,重庆（寸滩）,7.74,-0.12
2026-03-20 08:00:00,长寿（小石溪）,165.51,+0.09
2026-03-20 08:00:00,涪陵（白鹤梁）,165.49,+0.12
2026-03-20 08:00:00,万州（红花地）,165.51,+0.12
2026-03-20 08:00:00,秭归（郭家坝）,165.38,+0.12
2026-03-20 08:00:00,宜昌（中水门）,1.43,+0.11
2026-03-20 08:00:00,车阳河（关洲）,0.74,0
2026-03-20 08:00:00,枝江（李家渡）,0.16,-0.04
2026-03-20 08:00:00,沙市（杨林矶）,-1.81,-0.02
2026-03-20 08:00:00,郝穴（航道码头）,-0.63,-0.01
2026-03-20 08:00:00,石首（航道码头）,0.97,0
2026-03-20 08:00:00,监利（泳协码头）,3.11,+0.02
2026-03-20 08:00:00,城陵矶（岳阳关）,5.00,+0.11
2026-03-20 08:00:00,莫家河（嘉鱼大桥）,4.29,+0.08
2026-03-20 08:00:00,汉口（武汉关）,3.92,+0.06
2026-03-20 08:00:00,黄石（黄石大桥）,3.57,+0.02
2026-03-20 08:00:00,九江（航道码头）,3.14,+0.01
2026-03-20 08:00:00,安庆（马窝）,3.12,+0.05
2026-03-20 08:00:00,铜陵（外贸码头）,2.70,-0.01
2026-03-20 08:00:00,芜湖（芜湖大桥）,2.21,-0.16
2026-03-20 08:00:00,南京（下关）,2.49,+0.79
2026-03-20 08:00:00,镇江（定易洲）,2.95,+1.71
2026-03-20 08:00:00,丹华港,1.75,-1.66
2026-03-20 08:00:00,嘉陵江（北碚）,1.19,+1.03
2026-03-20 08:00:00,湘江长沙,31.27,-0.02
2026-03-20 08:00:00,向家坝入库,2500,-900
2026-03-20 08:00:00,向家坝出库,2000,-1410
2026-03-20 08:00:00,三峡入库,9900,+300
2026-03-20 08:00:00,三峡出库,8730,-30
2026-03-20 08:00:00,葛洲坝出库,8710,-10
2026-03-20 08:00:00,宜昌流量站,8930,-20
2026-03-20 08:00:00,大通,16300,-100
2026-03-19 16:00:00,宜宾（合江门）,2.48,-0.54
2026-03-19 16:00:00,江安（白沙湾）,2.50,-0.36
2026-03-19 16:00:00,泸州（麻沙桥）,2.68,-0.05
2026-03-19 16:00:00,朱沱（汉东村）,2.61,-0.13
2026-03-19 16:00:00,江津（猪圈门）,2.45,-0.18
2026-03-19 16:00:00,重庆（寸滩）,7.86,+0.09
2026-03-19 16:00:00,长寿（小石溪）,165.42,+0.08
2026-03-19 16:00:00,涪陵（白鹤梁）,165.37,+0.08
2026-03-19 16:00:00,万州（红花地）,165.39,+0.05
2026-03-19 16:00:00,秭归（郭家坝）,165.26,+0.07
2026-03-19 16:00:00,宜昌（中水门）,1.32,-0.12
2026-03-19 16:00:00,车阳河（关洲）,0.74,0
2026-03-19 16:00:00,枝江（李家渡）,0.20,+0.01
2026-03-19 16:00:00,沙市（杨林矶）,-1.79,-0.01
2026-03-19 16:00:00,郝穴（航道码头）,-0.62,+0.01
2026-03-19 16:00:00,石首（航道码头）,0.97,0
2026-03-19 16:00:00,监利（泳协码头）,3.09,+0.01
2026-03-19 16:00:00,城陵矶（岳阳关）,4.89,+0.05
2026-03-19 16:00:00,莫家河（嘉鱼大桥）,4.21,+0.06
2026-03-19 16:00:00,汉口（武汉关）,3.86,+0.02
2026-03-19 16:00:00,黄石（黄石大桥）,3.55,+0.01
2026-03-19 16:00:00,九江（航道码头）,3.13,+0.01
2026-03-19 16:00:00,安庆（马窝）,3.07,+0.01
2026-03-19 16:00:00,铜陵（外贸码头）,2.71,+0.10
2026-03-19 16:00:00,芜湖（芜湖大桥）,2.37,+0.28
2026-03-19 16:00:00,南京（下关）,1.70,-0.87
2026-03-19 16:00:00,镇江（定易洲）,1.24,-1.57
2026-03-19 16:00:00,丹华港,3.41,+1.81
2026-03-19 16:00:00,嘉陵江（北碚）,0.16,-0.39
2026-03-19 16:00:00,湘江长沙,31.29,-0.09
2026-03-19 08:00:00,宜宾（合江门）,3.02,-0.09
2026-03-19 08:00:00,江安（白沙湾）,2.86,-0.19
2026-03-19 08:00:00,泸州（麻沙桥）,2.73,-0.44
2026-03-19 08:00:00,朱沱（汉东村）,2.74,-0.12
2026-03-19 08:00:00,江津（猪圈门）,2.63,+0.31
2026-03-19 08:00:00,重庆（寸滩）,7.77,+0.08
2026-03-19 08:00:00,长寿（小石溪）,165.34,+0.11
2026-03-19 08:00:00,涪陵（白鹤梁）,165.29,+0.11
2026-03-19 08:00:00,万州（红花地）,165.34,+0.12
2026-03-19 08:00:00,秭归（郭家坝）,165.19,+0.07
2026-03-19 08:00:00,宜昌（中水门）,1.44,+0.03
2026-03-19 08:00:00,车阳河（关洲）,0.74,-0.01
2026-03-19 08:00:00,枝江（李家渡）,0.19,-0.04
2026-03-19 08:00:00,沙市（杨林矶）,-1.78,-0.01
2026-03-19 08:00:00,郝穴（航道码头）,-0.63,+0.01
2026-03-19 08:00:00,石首（航道码头）,0.97,+0.05
2026-03-19 08:00:00,监利（泳协码头）,3.08,+0.06
2026-03-19 08:00:00,城陵矶（岳阳关）,4.84,+0.09
2026-03-19 08:00:00,莫家河（嘉鱼大桥）,4.15,+0.01
2026-03-19 08:00:00,汉口（武汉关）,3.84,+0.03
2026-03-19 08:00:00,黄石（黄石大桥）,3.54,+0.02
2026-03-19 08:00:00,九江（航道码头）,3.12,-0.03
2026-03-19 08:00:00,安庆（马窝）,3.06,+0.02
2026-03-19 08:00:00,铜陵（外贸码头）,2.61,-0.03
2026-03-19 08:00:00,芜湖（芜湖大桥）,2.09,-0.14
2026-03-19 08:00:00,南京（下关）,2.57,+1.06
2026-03-19 08:00:00,镇江（定易洲）,2.81,+1.53
2026-03-19 08:00:00,丹华港,1.60,-1.55
2026-03-19 08:00:00,嘉陵江（北碚）,0.55,-0.69
2026-03-19 08:00:00,湘江长沙,31.38,-0.06
2026-03-19 08:00:00,向家坝入库,3400,+200
2026-03-19 08:00:00,向家坝出库,3410,-350
2026-03-19 08:00:00,三峡入库,9600,-800
2026-03-19 08:00:00,三峡出库,8760,-20
2026-03-19 08:00:00,葛洲坝出库,8720,0
2026-03-19 08:00:00,宜昌流量站,8950,-130
2026-03-19 08:00:00,大通,16400,-600
2026-03-18 16:00:00,宜宾（合江门）,3.11,-0.68
2026-03-18 16:00:00,江安（白沙湾）,3.05,-0.24
2026-03-18 16:00:00,泸州（麻沙桥）,3.17,+0.07
2026-03-18 16:00:00,朱沱（汉东村）,2.86,+0.23
2026-03-18 16:00:00,江津（猪圈门）,2.32,-0.07
2026-03-18 16:00:00,重庆（寸滩）,7.69,+0.05
2026-03-18 16:00:00,长寿（小石溪）,165.23,+0.07
2026-03-18 16:00:00,涪陵（白鹤梁）,165.18,+0.07
2026-03-18 16:00:00,万州（红花地）,165.22,+0.11
2026-03-18 16:00:00,秭归（郭家坝）,165.12,+0.12
2026-03-18 16:00:00,宜昌（中水门）,1.41,-0.08
2026-03-18 16:00:00,车阳河（关洲）,0.75,-0.03
2026-03-18 16:00:00,枝江（李家渡）,0.23,-0.01
2026-03-18 16:00:00,沙市（杨林矶）,-1.77,+0.04
2026-03-18 16:00:00,郝穴（航道码头）,-0.64,+0.05
2026-03-18 16:00:00,石首（航道码头）,0.92,+0.04
2026-03-18 16:00:00,监利（泳协码头）,3.02,+0.03
2026-03-18 16:00:00,城陵矶（岳阳关）,4.75,+0.01
2026-03-18 16:00:00,莫家河（嘉鱼大桥）,4.14,+0.03
2026-03-18 16:00:00,汉口（武汉关）,3.81,0
2026-03-18 16:00:00,黄石（黄石大桥）,3.52,-0.01
2026-03-18 16:00:00,九江（航道码头）,3.15,+0.02
2026-03-18 16:00:00,安庆（马窝）,3.04,-0.01
2026-03-18 16:00:00,铜陵（外贸码头）,2.64,+0.06
2026-03-18 16:00:00,芜湖（芜湖大桥）,2.23,+0.12
2026-03-18 16:00:00,南京（下关）,1.51,-0.98
2026-03-18 16:00:00,镇江（定易洲）,1.28,-1.19
2026-03-18 16:00:00,丹华港,3.15,+1.78
2026-03-18 16:00:00,嘉陵江（北碚）,1.24,+0.50
2026-03-18 16:00:00,湘江长沙,31.44,-0.01
2026-03-18 08:00:00,宜宾（合江门）,3.79,+0.31
2026-03-18 08:00:00,江安（白沙湾）,3.29,+0.48
2026-03-18 08:00:00,泸州（麻沙桥）,3.10,+0.29
2026-03-18 08:00:00,朱沱（汉东村）,2.63,-0.24
2026-03-18 08:00:00,江津（猪圈门）,2.39,-0.11
2026-03-18 08:00:00,重庆（寸滩）,7.64,+0.17
2026-03-18 08:00:00,长寿（小石溪）,165.16,+0.18
2026-03-18 08:00:00,涪陵（白鹤梁）,165.11,+0.19
2026-03-18 08:00:00,万州（红花地）,165.11,+0.13
2026-03-18 08:00:00,秭归（郭家坝）,165.00,+0.12
2026-03-18 08:00:00,宜昌（中水门）,1.49,+0.09
2026-03-18 08:00:00,车阳河（关洲）,0.78,+0.03
2026-03-18 08:00:00,枝江（李家渡）,0.24,+0.04
2026-03-18 08:00:00,沙市（杨林矶）,-1.81,+0.10
2026-03-18 08:00:00,郝穴（航道码头）,-0.69,+0.10
2026-03-18 08:00:00,石首（航道码头）,0.88,+0.10
2026-03-18 08:00:00,监利（泳协码头）,2.99,+0.07
2026-03-18 08:00:00,城陵矶（岳阳关）,4.74,-0.02
2026-03-18 08:00:00,莫家河（嘉鱼大桥）,4.11,-0.02
2026-03-18 08:00:00,汉口（武汉关）,3.81,-0.01
2026-03-18 08:00:00,黄石（黄石大桥）,3.53,-0.02
2026-03-18 08:00:00,九江（航道码头）,3.13,-0.04
2026-03-18 08:00:00,安庆（马窝）,3.05,+0.06
2026-03-18 08:00:00,铜陵（外贸码头）,2.58,+0.04
2026-03-18 08:00:00,芜湖（芜湖大桥）,2.11,+0.01
2026-03-18 08:00:00,南京（下关）,2.49,+1.05
2026-03-18 08:00:00,镇江（定易洲）,2.47,+0.44
2026-03-18 08:00:00,丹华港,1.37,-1.72
2026-03-18 08:00:00,嘉陵江（北碚）,0.74,-0.40
2026-03-18 08:00:00,湘江长沙,31.45,+0.20
2026-03-18 08:00:00,向家坝入库,3200,-300
2026-03-18 08:00:00,向家坝出库,3760,-490
2026-03-18 08:00:00,三峡入库,10400,+1500
2026-03-18 08:00:00,三峡出库,8780,-20
2026-03-18 08:00:00,葛洲坝出库,8720,+70
2026-03-18 08:00:00,宜昌流量站,9080,+110
2026-03-18 08:00:00,大通,17000,-200
2026-03-17 16:00:00,宜宾（合江门）,3.48,+0.35
2026-03-17 16:00:00,江安（白沙湾）,2.81,-0.09
2026-03-17 16:00:00,泸州（麻沙桥）,2.81,-0.20
2026-03-17 16:00:00,朱沱（汉东村）,2.87,+0.02
2026-03-17 16:00:00,江津（猪圈门）,2.50,0
2026-03-17 16:00:00,重庆（寸滩）,7.47,+0.10
2026-03-17 16:00:00,长寿（小石溪）,164.98,+0.04
2026-03-17 16:00:00,涪陵（白鹤梁）,164.92,+0.04
2026-03-17 16:00:00,万州（红花地）,164.98,+0.08
2026-03-17 16:00:00,秭归（郭家坝）,164.88,+0.11
2026-03-17 16:00:00,宜昌（中水门）,1.40,-0.04
2026-03-17 16:00:00,车阳河（关洲）,0.75,0
2026-03-17 16:00:00,枝江（李家渡）,0.20,+0.07
2026-03-17 16:00:00,沙市（杨林矶）,-1.91,+0.08
2026-03-17 16:00:00,郝穴（航道码头）,-0.79,+0.06
2026-03-17 16:00:00,石首（航道码头）,0.78,+0.05
2026-03-17 16:00:00,监利（泳协码头）,2.92,+0.03
2026-03-17 16:00:00,城陵矶（岳阳关）,4.76,+0.01
2026-03-17 16:00:00,莫家河（嘉鱼大桥）,4.13,+0.02
2026-03-17 16:00:00,汉口（武汉关）,3.82,-0.01
2026-03-17 16:00:00,黄石（黄石大桥）,3.55,-0.01
2026-03-17 16:00:00,九江（航道码头）,3.17,+0.01
2026-03-17 16:00:00,安庆（马窝）,2.99,0
2026-03-17 16:00:00,铜陵（外贸码头）,2.54,+0.03
2026-03-17 16:00:00,芜湖（芜湖大桥）,2.10,+0.05
2026-03-17 16:00:00,南京（下关）,1.44,-0.85
2026-03-17 16:00:00,镇江（定易洲）,2.03,-0.07
2026-03-17 16:00:00,丹华港,3.09,+1.95
2026-03-17 16:00:00,嘉陵江（北碚）,1.14,+0.82
2026-03-17 16:00:00,湘江长沙,31.25,-0.01
2026-03-17 08:00:00,宜宾（合江门）,3.13,-0.47
2026-03-17 08:00:00,江安（白沙湾）,2.9,-0.12
2026-03-17 08:00:00,泸州（麻沙桥）,3.01,+0.01
2026-03-17 08:00:00,朱沱（汉东村）,2.85,+0.09
2026-03-17 08:00:00,江津（猪圈门）,2.50,+0.20
2026-03-17 08:00:00,重庆（寸滩）,7.37,+0.23
2026-03-17 08:00:00,长寿（小石溪）,164.94,+0.13
2026-03-17 08:00:00,涪陵（白鹤梁）,164.88,+0.11
